product_name,product_type,clean_ingreds,price,product_url
Holika Holika Skin Rescuer Mask Sheet - Vita C,Mask,"['water', 'glycerin', 'niacinamide', 'isopentyldiol', 'dipropylene glycol', 'butylene glycol', 'centella asiatica extract', 'paeonia suffruticosa extract', 'sodium hyaluronate', '1,2-hexanediol', 'castor oil', 'chamomilla recutita flower oil', 'carbomer', 'arganine', 'glyceryl caprylate', 'hydroxyethyl cellulose', 'ethylhexyl glycerin', 'magnesium ascorbyl phosphate', 'salvia officinalis', 'malva sylvestris extract', 'scabiosa arvensis extract', 'glutathione', 'disodium edta', 'parfum']",£3.95,https://www.lookfantastic.com/holika-holika-skin-rescuer-mask-sheet-vita-c/11693486.html
BARBER PRO Gentlemen's Sheet Mask Rejuvenating and Hydrating with Anti-Ageing Collagen,Mask,"['water', 'glycerin', 'propylene glycol', 'glycereth-26', 'hydrolyzed collagen', 'sodium pca', 'camellia sinensis extract', 'jania rubens extract', 'sodium hyaluronate', 'butylene glycol', 'caprylhydroxamic acid', '1,2-hexanediol', 'boswellia serrata plant extract', 'castor oil', 'natto gum', 'punica granatum seed oil', 'hamamelis virginiana', 'charcoal powder', 'tocopheryl acetate', 'disodium edta', 'triethanolamine', 'hydroxyethyl cellulose', 'parfum', 'phenoxyethanol', 'ethylhexyl glycerin']",£4.95,https://www.lookfantastic.com/barber-pro-gentlemen-s-sheet-mask-rejuvenating-and-hydrating-with-anti-ageing-collagen/11432732.html
APIVITA Moisturizing Face Mask - Aloe 50ml,Mask,"['water', 'capric triglyceride', 'simmondsia chinensis leaf extract', 'glycerin', 'triticum vulgare bran extract', 'castor oil', 'butyrospermum parkii', 'aloe barbadenis extract', 'rosa centifolia flower water', 'camellia sinensis extract', 'sodium hyaluronate', 'mel', 'citrus aurantium bergamia', 'pelargonium graveolens extract', 'glyceryl stearate', 'cyclopentasiloxane', 'arganine', 'tocopheryl acetate', 'peg-100 stearate', 'phenoxyethanol', 'panthenol', 'caprylyl glycol', 'carbomer', 'acrylates/c10-30 alkyl', 'ethylhexyl glycerin', 'xanthan gum', 'allantoin', 'sodium phytate', 'sorbitan oleate', 'parfum', 'butylphenyl methylpropional', 'linalool', 'limonene', 'citronellol', 'ci 19140', 'ci 61570']",£12.30,https://www.lookfantastic.com/apivita-moisturizing-face-mask-aloe-50ml/11902627.html
Project Lip Mask,Mask,"['water', 'glycerin', 'dipropylene glycol', 'capric triglyceride', 'ceratonia siliqua gum', 'butylene glycol', 'chondrus crispus extract', 'chondrus crispus extract', 'polysorbate 60', 'ci 77019', 'cellulose gum', 'paeonia suffruticosa extract', 'centella asiatica extract', '1,2-hexanediol', 'potassium chloride', 'titanium dioxide', 'sodium polyacrylate', 'chamomilla recutita flower oil', 'hydrogenated polydecene', 'glyceryl caprylate', 'glyceryl stearate', 'peg-100 stearate', 'sucrose', 'ethylhexyl glycerin', 'trideceth-6', 'citrus aurantium dulcis', 'sodium hyaluronate', 'ci 77861', 'citrus limon juice extract', 'theobroma cacao extract', 'sodium oleate', 'hydrogenated lecithin', 'acetyl hexapeptide-8', 'disodium edta', 'phenoxyethanol', 'parfum']",£3.95,https://www.lookfantastic.com/project-lip-mask/11928476.html
AHAVA Uplifting & Firming Sheet Mask,Mask,"['water', 'galactoarabinan', 'aloe barbadenis extract', 'glycerin', 'castor oil', 'propanediol', 'lycium barbarum extract', 'phenoxyethanol', 'sodium hyaluronate', 'phoenix dactylifera extract', 'caprylyl glycol', 'ethylhexyl glycerin', 'allantoin', 'sodium citrate', 'parfum', 'xanthan gum', 'citric acid', 'maris aqua', 'hydroxyethyl cellulose', 'methylsilanol mannuronate', '1,2-hexanediol', 'pichia/resveratrol ferment extract', 'sorbic acid']",£6.30,https://www.lookfantastic.com/ahava-uplifting-firming-sheet-mask/11813087.html
Antipodes Halo Skin Brightening Facial Mud Mask 75g,Mask,"['water', 'kaolin', 'volcanic new zealand mud', 'glycerin', 'propanediol', 'simmondsia chinensis leaf extract', 'zinc oxide', 'sodium benzoate', 'magnesium aluminum silicate', 'butylene glycol', 'arbutin', 'citric acid', 'sodium sulfite', 'acetyl tyrosine', 'saxifraga sarmentosa extract', 'paeonia suffruticosa extract', 'aminopropyl ascorbyl phosphate', 'scutellaria baicalensis extract', 'glutathione', 'dehydroacetic acid', 'benzyl alcohol', 'xanthan gum', 'pongamia glabra seed oil', 'asteriscus graveolens (oxeye) flower extract', 'persea gratissima oil', 'coco-glucoside', 'vitis vinifera extract', 'pure plant parfum of vanilla', 'rubus idaeus extract', 'benzyl salicylate', 'citral', 'citronella', 'geraniol', 'limonene', 'linalool']",£26.99,https://www.lookfantastic.com/antipodes-halo-skin-brightening-facial-mud-mask-75g/11633027.html
APIVITA Deep Cleansing Face Mask - Green Clay 50ml,Mask,"['water', 'montmorillonite', 'c12-20', 'helianthus annuus seed oil', 'magnesium aluminum silicate', 'capric triglyceride', 'butylene glycol', 'alcohol denat', 'talc', 'titanium dioxide', 'ethylhexyl palmitate', 'glyceryl stearate', 'hydrolyzed wheat protein', 'calendula officinalis extract', 'glycerin', 'tocopheryl acetate', 'bisabolol', 'tocopherol', 'disteardimonium hectorite', 'panthenol', 'phenoxyethanol', 'castor oil', 'caprylyl glycol', 'xanthan gum', 'propylene carbonate', 'ethylhexyl glycerin', 'camellia sinensis extract', 'propolis extract', 'aloe barbadenis extract', 'lavandula angustifolia', 'citrus limon juice extract', 'parfum', 'hexyl cinnamal', 'butylphenyl methylpropional', 'hydroxycitronellal', 'cintrellol', 'hydroxyisohexyl 3-cyclohexene', 'alpha-isomethyl ionone', 'geraniol']",£12.30,https://www.lookfantastic.com/apivita-deep-cleansing-face-mask-green-clay-50ml/11902634.html
L'Oréal Paris Pure Clay Glow Face Mask 50ml,Mask,"['water', 'kaolin', 'glycerin', 'glyceryl stearate', 'propylene glycol', 'cyclohexasiloxane', 'hydrogenated polyisobutene', 'dimethicon', 'peg-100 stearate', 'prunus armeniaca fruit extract', 'perlite', 'polysorbate-20', 'carbomer', 'triethanolamine', 'dimethiconol', 'palmaria palmata extract', 'moroccan', 'lava clay', 'caprylyl glycol', 'xanthan gum', 'montmorillonite', 'tocopherol', 'phenoxyethanol', 'ci 77491', 'ci 77492', 'ci 77499', 'linalool', 'parfum']",£7.99,https://www.lookfantastic.com/l-oreal-paris-pure-clay-glow-face-mask-50ml/11740139.html
The Ordinary Lactic Acid 10% + HA 2% Superficial Peeling Formulation 30ml,Peel,"['water', 'lactic acid', 'glycerin', 'pentylene glycol', 'arganine', 'potassium citrate', 'triethanolamine', 'sodium hyaluronate', 'tasmannia lanceolata fruit extract', 'acacia senegal gum', 'xanthan gum', 'trisodium ethylenediamine disuccinate', 'ppg-26 buteth-26', 'ethyl 2,2-dimethylhydrocinnamal', 'castor oil', 'ethylhexyl glycerin', '1,2-hexanediol', 'caprylyl glycol']",£6.10,https://www.lookfantastic.com/the-ordinary-lactic-acid-10-ha-2-superficial-peeling-formulation-30ml/11363400.html
The Ordinary Lactic Acid 5% + HA 2% Superficial Peeling Formulation 30ml,Peel,"['water', 'lactic acid', 'glycerin', 'arganine', 'potassium citrate', 'triethanolamine', 'sodium hyaluronate', 'tasmannia lanceolata fruit extract', 'acacia senegal gum', 'xanthan gum', 'pentylene glycol', 'trisodium ethylenediamine disuccinate', 'castor oil', 'ppg-26 buteth-26', 'ethylhexyl glycerin', '1,2-hexanediol', 'caprylyl glycol']",£5.80,https://www.lookfantastic.com/the-ordinary-lactic-acid-5-ha-2-superficial-peeling-formulation-30ml/11363397.html
The INKEY List Apple Cider Vinegar Acid Peel 30ml,Peel,"['water', 'glycolic acid', 'glycerin', 'caprylyl wheat bran/straw glycosides (from wheat bran)', 'polysorbate-20', 'vaccinium myrtillus extract', 'acetum', 'sodium hydroxide', 'propanediol', 'xanthan gum', 'saccharum officinarum extract', 'lactobacillus', 'phenoxyethanol', 'hippophae rhamnoides extract', 'salix alba extract', 'maltodextrin', 'citrus aurantium dulcis', 'citrus limon juice extract', 'citronellyl methylcrotonate', 'acer saccharum extract', 'ethylhexyl glycerin', 'leuconostoc/radish root ferment filtrate', 'biosaccharide', 'phytic acid', 'agastache mexicana flower/leaf/stem extract']",£14.99,https://www.lookfantastic.com/the-inkey-list-apple-cider-vinegar-acid-peel-30ml/12435693.html
Elemis Papaya Enzyme Peel 50ml,Peel,"['water', 'propylene glycol', 'octyldodecanol', 'glyceryl stearate se', 'cetearyl alcohol', 'glycerin', 'c12-16 alcohols', 'helianthus annuus seed oil', 'niacinamide', 'xanthan gum', 'phenoxyethanol', 'palmitic acid', 'hydrogenated lecithin', 'parfum', 'papain', 'chlorphenesin', 'lactis proteinum', 'ananas sativas fruit extract', 'sodium dehydroacetate', 'disodium edta', 'porphyridium cruentum extract', 'cinnamyl alcohol', 'fucus vesiculosus extract', 'capsicum annuum fruit extract', 'tocopherol', 'citronellol', 'geraniol', 'limonene', 'citral', 'mentha arvensis leaf oil', 'cuminum cyminum (cumin) seed oil']",£35.00,https://www.lookfantastic.com/elemis-papaya-enzyme-peel-50ml/10365474.html
AHAVA Single Use Facial Renewal Peel 8ml,Peel,"['water', 'maris aqua', 'glycerin', 'propanediol', 'acer saccharum extract ', 'citrus aurantium dulcis ', 'citrus limon juice extract ', 'saccharum officinarum extract ', 'vaccinium myrtillus extract ', 'pvp', 'aminomethyl propanediol', 'ascorbic acid', 'phenoxyethanol ', 'ethylhexyl glycerin', 'aloe barbadenis extract', 'allantoin', 'bisabolol', 'butylene glycol ', 'calendula officinalis extract ', 'propylene glycol', 'aloe barbadenis extract', 'citrus aurantium bergamia', 'disodium lauriminodipropionate tocopheryl phospates', 'tocopherol', 'dunaliella salina extract ', 'hydrogenated polydecene', 'helianthus annuus seed oil ', 'melissa officinalis leaf oil ', 'polyglyceryl-3 polyricinoleate']",£2.36,https://www.lookfantastic.com/ahava-single-use-facial-renewal-peel-8ml/12054130.html
PIXI Peel and Polish,Peel,"['water', 'lactic acid', 'polylactic acid', 'helianthus annuus seed oil', 'cetearyl alcohol', 'propanediol', 'ceteareth 20', 'beraclay light red', 'hamamelis virginiana', 'panax ginseng root extract', 'carica papaya fruit extract', 'saccharum officinarum extract', 'acer saccharum extract', 'extract', 'cucumis sativus extract', 'citrus aurantium dulcis', 'citrus limon juice extract', 'vaccinium myrtillus extract', 'hydroxyethyl cellulose', 'polyglceryl-3,cocoate', 'butylene glycol', 'maltooligosyl glucoside', 'glyceryl stearate', 'peg-100 stearate', 'capric triglyceride', 'dipentaerythrityl tri-polyhydroxystearate', 'hydrogenated starch hydrolysate', 'phenoxyethanol', 'caprylyl glycol', 'sodium hydroxide', 'xanthan gum', 'polyglceryl-4', 'coco-caprylate', 'polyglceryl-6 caprylate', 'polyglceryl-6 ricinoleate', 'pentylene glycol', 'sorbic acid', 'hydroxyphenyl', 'propamidobenzoic acid', 'ascorbyl', 'palmitate', 'benzoic acid', 'tocopherol']",£24.00,https://www.lookfantastic.com/pixi-peel-and-polish/11384921.html
Elizabeth Arden Visible Difference Peel & Reveal Revitalizing Mask (50ml),Peel,"['water', 'alcohol denat', 'propylene glycol', 'citrus limon juice extract', 'cucumis sativus extract', 'daucus carota sativa extract', 'ginkgo biloba extract', 'hamamelis virginiana', 'hamamelis virginiana', 'rosmarinus officinalis extract', 'ascorbic acid', 'retinyl linoleate', 'tocopheryl acetate', 'glycyrrhetinic acid', 'tridecyl salicylate', 'peg-40 stearate', 'ppg-5-ceteth-20', 'sorbitan stearate', 'citric acid', 'disodium edta', 'silica', 'dimethicon', 'parfum', 'benzyl alcohol', 'butylphenyl methylpropional', 'hexyl cinnamal', 'limonene', 'linalool', 'ci 77947']",£26.00,https://www.lookfantastic.com/elizabeth-arden-visible-difference-peel-reveal-revitalizing-mask-50ml/10626212.html
Murad Replenishing Multi-Acid Peel 100ml,Peel,"['water', 'capric triglyceride', 'c13-16 isoparaffin', 'glycolic acid', 'simmondsia chinensis leaf extract', 'triolein', 'glycerin', 'sodium hydroxide', 'propylene glycol caprylate', 'lactic acid', 'malic acid', 'tranexamic acid', 'salicylic acid', 'sodium hyaluronate', 'bisabolol', 'tocopheryl acetate', 'ocimum sanctum extract', 'melia azadirachta flower extract', 'melia azadirachta flower extract', 'amino esters-1', 'amber powder', 'coccinia indica fruit extract', 'solanum melongena (eggplant) fruit extract', 'curcuma longa root extract', 'corallina officinalis extract', 'moringa oleifera seed oil', 'urea', 'yeast amino acids', 'trehalose', 'inositol', 'taurine', 'betaine', 'caprylhydroxamic acid', 'propanediol', '1,2-hexanediol']",£48.00,https://www.lookfantastic.com/murad-replenishing-multi-acid-peel-100ml/12245718.html
Peter Thomas Roth FirmX Peeling Gel 100ml,Peel,"['water', 'peg-32', 'cellulose', 'butylene glycol', 'citrus aurantium bergamia', 'sorbitol', 'r-bacillus licheniformis keratinase', 'ananas sativas fruit extract', 'punica granatum seed oil', 'leuconostoc/radish root ferment filtrate', 'sodium hyaluronate', 'glycerin', 'sodium hydroxide', 'citric acid', 'tetrasodium edta', 'algin', 'carbomer', 'tromethamine', 'isopropyl myristate', 'sodium chloride', 'calcium chloride', 'potassium sorbate', 'sodium benzoate', 'ci 77019', 'phenoxyethanol']",£40.00,https://www.lookfantastic.com/peter-thomas-roth-firmx-peeling-gel-100ml/11289133.html
Peter Thomas Roth Peptide 21 Amino Acid Exfoliating Peel Pads - 60 Pads,Peel,"['water', 'butylene glycol', 'sodium lactate', 'phytic acid', 'ppg-5-ceteth-20', 'rosa centifolia flower water', 'hamamelis virginiana', 'salicylic acid', 'threonine', 'glutamic acid', 'serine', 'aspartic acid', 'arganine', 'alanine', 'proline', 'valine', 'histidine', 'glycine', 'lysine', 'chamomilla recutita flower oil', 'camellia sinensis extract', 'ascorbic acid', 'retinyl palmitate', 'tocopheryl acetate', 'aloe barbadenis extract', 'borago officinalis seed oil', 'symphytum officinale extract', 'citrus limon juice extract', 'citrus aurantifolia oil', 'citrus aurantium dulcis', 'citrus tangerina extract', 'mentha piperita extract', 'salvia officinalis', 'zingiber officinale root extract', 'phenoxyethanol', 'sodium hydroxide', 'aminobutyric acid', 'potassium sorbate', 'sodium benzoate', 'capric triglyceride', 'dimethicon', 'leucine', 'sodium ascorbyl phosphate', 'limonene', 'benzoic acid', 'tyrosine', 'phenylalanine', 'isoleucine', 'citric acid', 'octyldodecanol', 'silica', 'sodium propoxyhydroxypropyl thiosulfate silica']",£41.60,https://www.lookfantastic.com/peter-thomas-roth-peptide-21-amino-acid-exfoliating-peel-pads-60-pads/12128571.html
Lancer Skincare Caviar Lime Acid Peel 50ml,Peel,"['water', 'glycolic acid', 'sodium hydroxide', 'phytic acid', 'glyceryl stearate', 'peg-100 stearate', 'galactoarabinan', 'capric triglyceride', 'dimethyl isosorbide', 'ethoxydiglycol', 'neopentyl glycol diethylhexanoate', 'stearyl alcohol', 'propanediol', 'polyacrylate crosspolymer-6', 'glycerin', 'maltodextrin', 'sodium ascorbate', 'retinol', 'oryza sativa bran', 'citrus grandis', 'rosmarinus officinalis extract', 'helianthus annuus seed oil', 'rosmarinus officinalis extract', 'microcitrus australasica fruit extract', 'citrus aurantifolia oil', 'citrus aurantium dulcis', 'mentha piperita extract', 'eucalyptus globulus', 'allantoin', 'bromelain', 'papain', 'tocopherol', 'dimethicon', 'polymethylsilsesquioxane', 'vanillyl butyl ether', 'ethylhexyl glycerin', 'hdi/trimethylol hexyllactone crosspolymer', 'xanthan gum', 'disodium edta', 'benzyl alcohol', 'menthoxypropanediol', 'limonene', 'linalool']",£90.00,https://www.lookfantastic.com/lancer-skincare-caviar-lime-acid-peel-50ml/11542313.html
Alpha-H Beauty Sleep Power Peel 50ml,Peel,"['water', 'glycolic acid', 'capric triglyceride', 'dimethicon', 'cetearyl alcohol', 'glyceryl stearate', 'peg-100 stearate', 'cyclopentasiloxane', 'euglena gracilis extract', 'potassium hydroxide', 'ceteareth 20', 'sodium carrageenan', 'glycerin', 'stearic acid', 'hydrolyzed wheat flour', 'phenoxyethanol', 'maltodextrin', 'simmondsia chinensis leaf extract', 'dimethicon crosspolymer', 'parfum', 'butyrospermum parkii', 'mangifera indica extract', 'prunus amygdalus dulcis', 'retinol', 'tocopheryl acetate', 'vitis vinifera extract', 'panthenol', 'tanacetum annuum flower oil', 'gluconolactone', 'allantoin', 'disodium edta', 'sodium benzoate', 'aloe barbadenis extract', 'calcium pantothenate', 'xanthan gum', 'caprylyl glycol', 'proline', 'serine', 'sodium hyaluronate', 'urea', 'magnesium lactate', 'papain', 'ethylhexyl glycerin', 'calcium gluconate', 'alanine', 'magnesium chloride', 'sodium citrate', 'limonene', 'linalool']",£43.20,https://www.lookfantastic.com/alpha-h-beauty-sleep-power-peel-50ml/11282237.html
Elemis Peptide4 Overnight Radiance Peel 30ml,Peel,"['water', 'lactic acid', 'hibiscus sabdariffa flower extract', 'sodium hydroxide', 'polyacrylate crosspolymer-6', 'phenoxyethanol', 'hydroxyethyl acrylate/sodium acryloyldimethyl taurate', 'glycerin', 'squalene', 'hydrolysed simmondsia chinensis leaf extract', 'parfum', 'perilla ocymoides leaf extract', 'echium plantagineum seed oil', 'disodium edta', 'matthiola longipetala (night scented stock) seed oil', 'ethylhexyl glycerin', 'magnesium hydroxide', 'benzyl benzoate', 'yeast extract', 'polysorbate 60', 'sorbitan isostearate', 'propylene glycol dicaprylate', 'linalool', 'limonene', 't-butyl alcohol', 'hexyl cinnamal', 'potassium sorbate', 'soy acid', 'xanthan gum', 'cananga odorata flower oil', 'citrus aurantium dulcis', 'myristica fragrans extract', 'sodium benzoate', 'hydrolyzed yeast protein', 'eugenol', 'coumarin', 'citrus aurantium amara flower water', 'citrus aurantium amara flower water', 'coriandrum sativum extract', 'tocopherol']",£56.00,https://www.lookfantastic.com/elemis-peptide4-overnight-radiance-peel-30ml/12435919.html
PIXI Hydrating Milky Peel 80ml,Peel,"['water', 'cellulose', 'propanediol', 'phenoxyethanol', 'arganine', 'carbomer', 'polysorbate-20', 'allantoin', 'bifida ferment lysate', 'cocos', 'cocos nucifera fruit extract', 'avena', 'strigosa seed extract', 'origanum vulgare', 'leaf extract', 'chamaecyparis obtusa extract', 'extract', 'salix alba extract', 'lactobacillus', 'portulaca oleracea extract', 'cinnamomum cassia oil', 'scutellaria baicalensis extract', 'lecithin', 'potassium sorbate', 'citric acid', 'trehalose', 'glycerin', 'ethylhexyl glycerin', 'parfum', 'disodium edta', 'butylene glycol']",£24.00,https://www.lookfantastic.com/pixi-hydrating-milky-peel-80ml/12040137.html
Embryolisse Gentle Night Peeling Care Radiance Secret 40ml,Peel,"['water', 'glycerin', 'coco-caprylate', 'cetearyl alcohol', 'butyrospermum parkii', 'capric triglyceride', 'hydrogenated polyisobutene', 'macadamia ternifolia seed oil', 'tridecyl trimellitate', 'argania spinosa extract', 'glyceryl stearate', 'aluminium starch', 'octenyl succinate', 'phenoxyethanol', 'cetearyl glucoside', 'hydroxyethyl acrylate/sodium acryloyldimethyl taurate', 'cera alba', 'isohexadecane', 'sodium stearoyl glutamate', 'acrylates/c10-30 alkyl', 'bisabolol', 'tocopheryl acetate', 'parfum', 'alcohol denat', 'ethylhexyl glycerin', 'polysorbate-60', 'disodium edta', 'sorbitan isostearate', 'microcitrus australasica fruit extract', 'sodium hydroxide', 'limonene']",£18.00,https://www.lookfantastic.com/embryolisse-gentle-night-peeling-care-radiance-secret-40ml/11719395.html
